ds,Inventory Code,y
23/1/2023,1035,187.2
23/1/2023,1036,327.6
23/1/2023,1037,265.2
24/1/2023,1030,655.2
24/1/2023,1031,93.6
24/1/2023,1032,421.2
24/1/2023,1033,390
24/1/2023,1034,156
24/1/2023,1035,156
24/1/2023,1036,218.4
24/1/2023,1037,202.8
24/1/2023,Others,1.3
25/1/2023,1030,62.4
25/1/2023,1126,222.3
25/1/2023,1142,488.8
25/1/2023,1151,631.8
25/1/2023,1157,39
25/1/2023,1158,565.5
25/1/2023,1173,223.6
25/1/2023,1330,800.8
25/1/2023,1331,1788.8
25/1/2023,1332,1695.2
25/1/2023,1333,187.2
25/1/2023,Others,2502.5
26/1/2023,1030,2012.4
26/1/2023,1031,748.8
26/1/2023,1032,1185.6
26/1/2023,1033,1201.2
26/1/2023,1034,561.6
26/1/2023,1035,483.6
26/1/2023,1036,733.2
26/1/2023,1037,592.8
26/1/2023,1126,88.4
26/1/2023,1142,182
26/1/2023,1151,218.4
26/1/2023,1157,70.2
26/1/2023,1158,328.9
26/1/2023,1162,3385.2
26/1/2023,1173,232.7
26/1/2023,1330,936
26/1/2023,1331,1040
26/1/2023,1332,1060.8
26/1/2023,1333,270.4
27/1/2023,1030,1669.2
27/1/2023,1031,171.6
27/1/2023,1032,702
27/1/2023,1033,436.8
27/1/2023,1034,343.2
27/1/2023,1035,171.6
27/1/2023,1036,655.2
27/1/2023,1037,561.6
27/1/2023,1126,1955.2
27/1/2023,1142,340.6
27/1/2023,1151,569.4
27/1/2023,1157,3939
27/1/2023,1158,5408
27/1/2023,1162,140.4
27/1/2023,1173,293.8
27/1/2023,1330,1196
27/1/2023,1331,1643.2
27/1/2023,1332,1612
27/1/2023,1333,436.8
28/1/2023,1030,1544.4
28/1/2023,1031,265.2
28/1/2023,1032,920.4
28/1/2023,1033,592.8
28/1/2023,1034,296.4
28/1/2023,1035,202.8
28/1/2023,1036,670.8
28/1/2023,1037,717.6
28/1/2023,1126,71.5
28/1/2023,1142,198.9
28/1/2023,1151,218.4
28/1/2023,1157,18.2
28/1/2023,1158,1319.5
28/1/2023,1162,1017.9
28/1/2023,1173,81.9
28/1/2023,1330,13
28/1/2023,1331,13
28/1/2023,1332,13
28/1/2023,Others,8166.6
30/1/2023,1030,967.2
30/1/2023,1031,202.8
30/1/2023,1032,561.6
30/1/2023,1033,670.8
30/1/2023,1034,202.8
30/1/2023,1035,124.8
30/1/2023,1036,624
30/1/2023,1037,452.4
30/1/2023,1126,101.4
30/1/2023,1142,101.4
30/1/2023,1151,811.2
30/1/2023,1157,975
30/1/2023,1158,146.9
30/1/2023,1162,15.6
30/1/2023,1173,175.5
30/1/2023,1330,2662.4
30/1/2023,1331,3192.8
30/1/2023,1332,3411.2
30/1/2023,1333,780
31/1/2023,1030,1684.8
31/1/2023,1031,670.8
31/1/2023,1032,1014
31/1/2023,1033,842.4
31/1/2023,1034,577.2
31/1/2023,1035,405.6
31/1/2023,1036,312
31/1/2023,1037,468
31/1/2023,1126,124.8
31/1/2023,1142,366.6
31/1/2023,1151,904.8
31/1/2023,1157,465.4
31/1/2023,1158,1378
31/1/2023,1162,452.4
31/1/2023,1173,391.3
31/1/2023,1330,2516.8
31/1/2023,1331,3255.2
31/1/2023,1332,3317.6
31/1/2023,1333,644.8
1/2/2023,1030,920.4
1/2/2023,1031,140.4
1/2/2023,1032,639.6
1/2/2023,1033,296.4
1/2/2023,1034,187.2
1/2/2023,1035,140.4
1/2/2023,1036,546
1/2/2023,1037,514.8
1/2/2023,1126,429
1/2/2023,1142,133.9
1/2/2023,1151,391.3
1/2/2023,1157,15.6
1/2/2023,1158,440.7
1/2/2023,1162,109.2
1/2/2023,1173,230.1
1/2/2023,1330,2288
1/2/2023,1331,2267.2
1/2/2023,1332,2360.8
1/2/2023,1333,530.4
1/2/2023,Others,13
2/2/2023,1030,1560
2/2/2023,1031,327.6
2/2/2023,1032,951.6
2/2/2023,1033,780
2/2/2023,1034,421.2
2/2/2023,1035,187.2
2/2/2023,1036,655.2
2/2/2023,1037,826.8
2/2/2023,1126,79.3
2/2/2023,1142,482.3
2/2/2023,1151,348.4
2/2/2023,1157,58.5
2/2/2023,1158,1855.1
2/2/2023,1162,109.2
2/2/2023,1173,184.6
2/2/2023,1330,1955.2
2/2/2023,1331,2215.2
2/2/2023,1332,2163.2
2/2/2023,1333,582.4
3/2/2023,1030,390
3/2/2023,1031,31.2
3/2/2023,1032,171.6
3/2/2023,1033,109.2
3/2/2023,1036,218.4
3/2/2023,1126,748.8
3/2/2023,1142,182
3/2/2023,1151,435.5
3/2/2023,1157,93.6
3/2/2023,1158,627.9
3/2/2023,1162,343.2
3/2/2023,1173,132.6
3/2/2023,1330,2631.2
3/2/2023,1331,3296.8
3/2/2023,1332,3172
3/2/2023,1333,780
4/2/2023,1030,1107.6
4/2/2023,1031,171.6
4/2/2023,1032,686.4
4/2/2023,1033,452.4
4/2/2023,1034,327.6
4/2/2023,1035,124.8
4/2/2023,1036,577.2
4/2/2023,1037,592.8
4/2/2023,1126,119.6
4/2/2023,1142,236.6
4/2/2023,1151,226.2
4/2/2023,1157,46.8
4/2/2023,1158,171.6
4/2/2023,1162,117
4/2/2023,1173,257.4
4/2/2023,Others,7.8
6/2/2023,1030,561.6
6/2/2023,1031,140.4
6/2/2023,1032,358.8
6/2/2023,1033,405.6
6/2/2023,1034,140.4
6/2/2023,1035,78
6/2/2023,1036,405.6
6/2/2023,1037,312
6/2/2023,1126,280.8
6/2/2023,1142,150.8
6/2/2023,1151,672.1
6/2/2023,1157,210.6
6/2/2023,1158,274.3
6/2/2023,1162,3283.8
6/2/2023,1173,172.9
6/2/2023,1330,4014.4
6/2/2023,1331,5127.2
6/2/2023,1332,5158.4
6/2/2023,1333,852.8
7/2/2023,1030,655.2
7/2/2023,1031,156
7/2/2023,1032,390
7/2/2023,1033,280.8
7/2/2023,1034,202.8
7/2/2023,1035,62.4
7/2/2023,1036,327.6
7/2/2023,1037,358.8
7/2/2023,1126,131.3
7/2/2023,1142,418.6
7/2/2023,1151,617.5
7/2/2023,1157,156
7/2/2023,1158,548.6
7/2/2023,1162,175.5
7/2/2023,1173,152.1
7/2/2023,1330,3016
7/2/2023,1331,4108
7/2/2023,1332,4004
7/2/2023,1333,748.8
8/2/2023,1030,1903.2
8/2/2023,1031,717.6
8/2/2023,1032,1170
8/2/2023,1033,1201.2
8/2/2023,1034,826.8
8/2/2023,1035,702
8/2/2023,1036,390
8/2/2023,1037,358.8
8/2/2023,1126,115.7
8/2/2023,1142,150.8
8/2/2023,1151,1047.8
8/2/2023,1157,101.4
8/2/2023,1158,824.2
8/2/2023,1162,171.6
8/2/2023,1173,224.9
8/2/2023,1330,2350.4
8/2/2023,1331,2745.6
8/2/2023,1332,2548
8/2/2023,1333,603.2
8/2/2023,Others,1.3
9/2/2023,1030,904.8
9/2/2023,1031,187.2
9/2/2023,1032,561.6
9/2/2023,1033,546
9/2/2023,1034,265.2
9/2/2023,1035,156
9/2/2023,1036,436.8
9/2/2023,1037,405.6
9/2/2023,1126,146.9
9/2/2023,1142,595.4
9/2/2023,1151,414.7
9/2/2023,1157,52
9/2/2023,1158,1040
9/2/2023,1162,218.4
9/2/2023,1173,293.8
9/2/2023,1330,1820
9/2/2023,1331,2100.8
9/2/2023,1332,1976
9/2/2023,1333,572
9/2/2023,Others,5720
10/2/2023,1030,1918.8
10/2/2023,1031,218.4
10/2/2023,1032,873.6
10/2/2023,1033,530.4
10/2/2023,1034,390
10/2/2023,1035,265.2
10/2/2023,1036,468
10/2/2023,1037,374.4
10/2/2023,1126,340.6
10/2/2023,1142,228.8
10/2/2023,1151,1116.7
10/2/2023,1157,436.8
10/2/2023,1158,341.9
10/2/2023,1162,78
10/2/2023,1173,135.2
10/2/2023,1330,3036.8
10/2/2023,1331,3234.4
10/2/2023,1332,3286.4
10/2/2023,1333,832
11/2/2023,1030,1515.8
11/2/2023,1031,239.2
11/2/2023,1032,911.3
11/2/2023,1033,858
11/2/2023,1034,439.4
11/2/2023,1035,283.4
11/2/2023,1036,592.8
11/2/2023,1037,616.2
11/2/2023,1126,49.4
11/2/2023,1142,306.8
11/2/2023,1151,362.7
11/2/2023,1157,78
11/2/2023,1158,529.1
11/2/2023,1162,15.6
11/2/2023,1173,93.6
13/2/2023,1030,967.2
13/2/2023,1031,187.2
13/2/2023,1032,608.4
13/2/2023,1033,624
13/2/2023,1034,296.4
13/2/2023,1035,124.8
13/2/2023,1036,374.4
13/2/2023,1037,343.2
13/2/2023,1126,146.9
13/2/2023,1142,126.1
13/2/2023,1151,652.6
13/2/2023,1157,23.4
13/2/2023,1158,273
13/2/2023,1173,179.4
13/2/2023,1330,4420
13/2/2023,1331,5106.4
13/2/2023,1332,5106.4
13/2/2023,1333,1019.2
14/2/2023,1030,1575.6
14/2/2023,1031,624
14/2/2023,1032,1014
14/2/2023,1033,858
14/2/2023,1034,561.6
14/2/2023,1035,436.8
14/2/2023,1036,280.8
14/2/2023,1037,312
14/2/2023,1126,204.1
14/2/2023,1142,557.7
14/2/2023,1151,439.4
14/2/2023,1157,74.1
14/2/2023,1158,1703
14/2/2023,1162,97.5
14/2/2023,1173,209.3
14/2/2023,1330,3390.4
14/2/2023,1331,4461.6
14/2/2023,1332,4180.8
14/2/2023,1333,873.6
15/2/2023,1030,1419.6
15/2/2023,1031,249.6
15/2/2023,1032,748.8
15/2/2023,1033,702
15/2/2023,1034,343.2
15/2/2023,1035,280.8
15/2/2023,1036,624
15/2/2023,1037,546
15/2/2023,1126,79.3
15/2/2023,1142,237.9
15/2/2023,1151,803.4
15/2/2023,1157,93.6
15/2/2023,1158,577.2
15/2/2023,1162,265.2
15/2/2023,1173,664.3
15/2/2023,1330,3016
15/2/2023,1331,3276
15/2/2023,1332,3317.6
15/2/2023,1333,707.2
16/2/2023,1030,2012.4
16/2/2023,1031,280.8
16/2/2023,1032,1185.6
16/2/2023,1033,982.8
16/2/2023,1034,561.6
16/2/2023,1035,374.4
16/2/2023,1036,843.7
16/2/2023,1037,826.8
16/2/2023,1126,139.1
16/2/2023,1142,366.6
16/2/2023,1151,217.1
16/2/2023,1157,78
16/2/2023,1158,390
16/2/2023,1162,249.6
16/2/2023,1173,148.2
16/2/2023,1330,2080
16/2/2023,1331,2194.4
16/2/2023,1332,2225.6
16/2/2023,1333,561.6
16/2/2023,Others,1.3
17/2/2023,1030,639.6
17/2/2023,1031,31.2
17/2/2023,1032,109.2
17/2/2023,1036,62.4
17/2/2023,1126,101.4
17/2/2023,1142,308.1
17/2/2023,1151,436.8
17/2/2023,1157,19.5
17/2/2023,1158,444.6
17/2/2023,1162,234
17/2/2023,1173,208
17/2/2023,1330,2932.8
17/2/2023,1331,3681.6
17/2/2023,1332,3588
17/2/2023,1333,915.2
18/2/2023,1030,1501.5
18/2/2023,1031,202.8
18/2/2023,1032,842.4
18/2/2023,1033,670.8
18/2/2023,1034,421.2
18/2/2023,1035,202.8
18/2/2023,1036,483.6
18/2/2023,1037,561.6
18/2/2023,1126,65
18/2/2023,1142,132.6
18/2/2023,1151,230.1
18/2/2023,1157,107.9
18/2/2023,1158,247
18/2/2023,1162,46.8
18/2/2023,1173,110.5
18/2/2023,Others,2.6
20/2/2023,1030,920.4
20/2/2023,1031,109.2
20/2/2023,1032,608.4
20/2/2023,1033,639.6
20/2/2023,1034,202.8
20/2/2023,1035,124.8
20/2/2023,1036,561.6
20/2/2023,1037,343.2
20/2/2023,1126,198.9
20/2/2023,1142,70.2
20/2/2023,1151,746.2
20/2/2023,1157,304.2
20/2/2023,1158,169
20/2/2023,1162,2199.6
20/2/2023,1173,223.6
20/2/2023,1330,4482.4
20/2/2023,1331,5252
20/2/2023,1332,5439.2
20/2/2023,1333,1133.6
21/2/2023,1030,982.8
21/2/2023,1031,109.2
21/2/2023,1032,561.6
21/2/2023,1033,421.2
21/2/2023,1034,296.4
21/2/2023,1035,140.4
21/2/2023,1036,218.4
21/2/2023,1037,280.8
21/2/2023,1126,747.5
21/2/2023,1142,429
21/2/2023,1151,694.2
21/2/2023,1157,343.2
21/2/2023,1158,526.5
21/2/2023,1162,140.4
21/2/2023,1173,288.6
21/2/2023,1330,3421.6
21/2/2023,1331,4336.8
21/2/2023,1332,4378.4
21/2/2023,1333,946.4
21/2/2023,Others,1.3
22/2/2023,1030,1653.6
22/2/2023,1031,795.6
22/2/2023,1032,1294.8
22/2/2023,1033,936
22/2/2023,1034,514.8
22/2/2023,1035,468
22/2/2023,1036,702
22/2/2023,1037,686.4
22/2/2023,1126,26
22/2/2023,1142,94.9
22/2/2023,1151,936
22/2/2023,1157,538.2
22/2/2023,1158,1570.4
22/2/2023,1162,140.4
22/2/2023,1173,127.4
22/2/2023,1330,2891.2
22/2/2023,1331,3182.4
22/2/2023,1332,2964
22/2/2023,1333,603.2
23/2/2023,1030,1045.2
23/2/2023,1031,156
23/2/2023,1032,639.6
23/2/2023,1033,452.4
23/2/2023,1034,218.4
23/2/2023,1035,124.8
23/2/2023,1036,405.6
23/2/2023,1037,577.2
23/2/2023,1126,105.3
23/2/2023,1142,461.5
23/2/2023,1151,273
23/2/2023,1157,300.3
23/2/2023,1158,548.6
23/2/2023,1162,187.2
23/2/2023,1173,486.2
23/2/2023,1330,2048.8
23/2/2023,1331,2080
23/2/2023,1332,2236
23/2/2023,1333,572
24/2/2023,1030,1950
24/2/2023,1031,234
24/2/2023,1032,1045.2
24/2/2023,1033,468
24/2/2023,1034,296.4
24/2/2023,1035,218.4
24/2/2023,1036,748.8
24/2/2023,1037,592.8
24/2/2023,1126,98.8
24/2/2023,1142,273
24/2/2023,1151,422.5
24/2/2023,1157,111.8
24/2/2023,1158,785.2
24/2/2023,1162,218.4
24/2/2023,1173,206.7
24/2/2023,1330,3140.8
24/2/2023,1331,3744
24/2/2023,1332,4180.8
24/2/2023,1333,873.6
25/2/2023,1030,826.8
25/2/2023,1031,192.4
25/2/2023,1032,521.3
25/2/2023,1033,343.2
25/2/2023,1034,174.2
25/2/2023,1035,141.7
25/2/2023,1036,390
25/2/2023,1037,432.9
25/2/2023,1126,115.7
25/2/2023,1142,101.4
25/2/2023,1151,262.6
25/2/2023,1157,54.6
25/2/2023,1158,412.1
25/2/2023,1162,78
25/2/2023,1173,243.1
25/2/2023,Others,2515.5
26/2/2023,1126,78
26/2/2023,Others,31.2
27/2/2023,1030,951.6
27/2/2023,1031,140.4
27/2/2023,1032,624
27/2/2023,1033,577.2
27/2/2023,1034,234
27/2/2023,1035,124.8
27/2/2023,1036,499.2
27/2/2023,1037,468
27/2/2023,1126,2171
27/2/2023,1142,85.8
27/2/2023,1151,1079
27/2/2023,1157,4586.4
27/2/2023,1158,5521.1
27/2/2023,1162,2215.2
27/2/2023,1173,101.4
27/2/2023,1330,4451.2
27/2/2023,1331,4440.8
27/2/2023,1332,4440.8
27/2/2023,1333,998.4
28/2/2023,1030,1482
28/2/2023,1031,218.4
28/2/2023,1032,936
28/2/2023,1033,546
28/2/2023,1034,343.2
28/2/2023,1035,171.6
28/2/2023,1036,577.2
28/2/2023,1037,639.6
28/2/2023,1126,102.7
28/2/2023,1142,509.6
28/2/2023,1151,759.2
28/2/2023,1157,670.8
28/2/2023,1158,690.3
28/2/2023,1162,102.7
28/2/2023,1173,261.3
28/2/2023,1330,3182.4
28/2/2023,1331,3608.8
28/2/2023,1332,3546.4
28/2/2023,1333,634.4
28/2/2023,Others,8816.6
1/3/2023,1030,1809.6
1/3/2023,1031,748.8
1/3/2023,1032,1279.2
1/3/2023,1033,1029.6
1/3/2023,1034,436.8
1/3/2023,1035,405.6
1/3/2023,1036,390
1/3/2023,1037,452.4
1/3/2023,1126,171.6
1/3/2023,1142,193.7
1/3/2023,1151,449.8
1/3/2023,1157,124.8
1/3/2023,1158,351
1/3/2023,1162,31.2
1/3/2023,1173,115.7
1/3/2023,1330,2652
1/3/2023,1331,4087.2
1/3/2023,1332,4316
1/3/2023,1333,405.6
1/3/2023,Others,2.6
2/3/2023,1030,889.2
2/3/2023,1031,156
2/3/2023,1032,577.2
2/3/2023,1033,483.6
2/3/2023,1034,171.6
2/3/2023,1035,109.2
2/3/2023,1036,343.2
2/3/2023,1037,405.6
2/3/2023,1126,157.3
2/3/2023,1142,625.3
2/3/2023,1151,585
2/3/2023,1157,156
2/3/2023,1158,1210.3
2/3/2023,1162,202.8
2/3/2023,1173,406.9
2/3/2023,1330,2236
2/3/2023,1331,2277.6
2/3/2023,1332,2277.6
2/3/2023,1333,478.4
3/3/2023,1030,1528.8
3/3/2023,1031,234
3/3/2023,1032,748.8
3/3/2023,1033,577.2
3/3/2023,1034,296.4
3/3/2023,1035,156
3/3/2023,1036,561.6
3/3/2023,1037,421.2
3/3/2023,1126,184.6
3/3/2023,1142,481
3/3/2023,1151,686.4
3/3/2023,1157,257.4
3/3/2023,1158,1865.5
3/3/2023,1162,234
3/3/2023,1173,195
3/3/2023,1330,3182.4
3/3/2023,1331,3671.2
3/3/2023,1332,3619.2
3/3/2023,1333,769.6
4/3/2023,1030,1435.2
4/3/2023,1031,265.2
4/3/2023,1032,889.2
4/3/2023,1033,561.6
4/3/2023,1034,343.2
4/3/2023,1035,140.4
4/3/2023,1036,452.4
4/3/2023,1037,592.8
4/3/2023,1126,692.9
4/3/2023,1142,158.6
4/3/2023,1151,406.9
4/3/2023,1157,19.5
4/3/2023,1158,512.2
4/3/2023,1162,124.8
4/3/2023,1173,361.4
6/3/2023,1030,826.8
6/3/2023,1031,156
6/3/2023,1032,592.8
6/3/2023,1033,452.4
6/3/2023,1034,171.6
6/3/2023,1035,124.8
6/3/2023,1036,343.2
6/3/2023,1037,374.4
6/3/2023,1126,137.8
6/3/2023,1142,26
6/3/2023,1151,603.2
6/3/2023,1157,733.2
6/3/2023,1158,332.8
6/3/2023,1162,2184
6/3/2023,1173,106.6
6/3/2023,1330,4076.8
6/3/2023,1331,4524
6/3/2023,1332,4243.2
6/3/2023,1333,852.8
7/3/2023,1030,936
7/3/2023,1031,187.2
7/3/2023,1032,546
7/3/2023,1033,374.4
7/3/2023,1034,202.8
7/3/2023,1035,78
7/3/2023,1036,327.6
7/3/2023,1037,343.2
7/3/2023,1126,224.9
7/3/2023,1142,289.9
7/3/2023,1151,501.8
7/3/2023,1157,261.3
7/3/2023,1158,444.6
7/3/2023,1162,93.6
7/3/2023,1173,152.1
7/3/2023,1330,3016
7/3/2023,1331,4097.6
7/3/2023,1332,4586.4
7/3/2023,1333,665.6
7/3/2023,Others,1.3
8/3/2023,1030,1107.6
8/3/2023,1031,374.4
8/3/2023,1032,499.2
8/3/2023,1033,405.6
8/3/2023,1034,140.4
8/3/2023,1035,124.8
8/3/2023,1036,468
8/3/2023,1037,546
8/3/2023,1126,92.3
8/3/2023,1142,276.9
8/3/2023,1151,223.6
8/3/2023,1157,94.9
8/3/2023,1158,689
8/3/2023,1162,374.4
8/3/2023,1173,930.8
8/3/2023,1330,2776.8
8/3/2023,1331,2808
8/3/2023,1332,2891.2
8/3/2023,1333,499.2
8/3/2023,Others,3008.2
9/3/2023,1030,1747.2
9/3/2023,1031,702
9/3/2023,1032,1138.8
9/3/2023,1033,920.4
9/3/2023,1034,436.8
9/3/2023,1035,405.6
9/3/2023,1036,374.4
9/3/2023,1037,468
9/3/2023,1126,135.2
9/3/2023,1142,457.6
9/3/2023,1151,315.9
9/3/2023,1157,221
9/3/2023,1158,855.4
9/3/2023,1162,187.2
9/3/2023,1173,209.3
9/3/2023,1330,2184
9/3/2023,1331,2475.2
9/3/2023,1332,2402.4
9/3/2023,1333,457.6
10/3/2023,1030,1482
10/3/2023,1031,343.2
10/3/2023,1032,920.4
10/3/2023,1033,483.6
10/3/2023,1035,171.6
10/3/2023,1036,592.8
10/3/2023,1037,592.8
10/3/2023,1126,79.3
10/3/2023,1142,114.4
10/3/2023,1151,436.8
10/3/2023,1157,78
10/3/2023,1158,694.2
10/3/2023,1162,218.4
10/3/2023,1173,425.1
10/3/2023,1330,3400.8
10/3/2023,1331,4378.4
10/3/2023,1332,4846.4
10/3/2023,1333,821.6
11/3/2023,1030,1450.8
11/3/2023,1031,218.4
11/3/2023,1032,982.8
11/3/2023,1033,639.6
11/3/2023,1034,343.2
11/3/2023,1035,249.6
11/3/2023,1036,624
11/3/2023,1037,655.2
11/3/2023,1126,75.4
11/3/2023,1142,191.1
11/3/2023,1151,166.4
11/3/2023,1157,104
11/3/2023,1158,254.8
11/3/2023,1162,140.4
11/3/2023,1173,72.8
11/3/2023,1331,83.2
13/3/2023,1030,1033.5
13/3/2023,1031,202.8
13/3/2023,1032,655.2
13/3/2023,1033,374.4
13/3/2023,1034,156
13/3/2023,1035,93.6
13/3/2023,1036,405.6
13/3/2023,1037,514.8
13/3/2023,1126,135.2
13/3/2023,1142,101.4
13/3/2023,1151,648.7
13/3/2023,1157,592.8
13/3/2023,1158,156
13/3/2023,1162,2199.6
13/3/2023,1173,219.7
13/3/2023,1330,4222.4
13/3/2023,1331,4784
13/3/2023,1332,4648.8
13/3/2023,1333,873.6
13/3/2023,Others,10.4
14/3/2023,1126,228.8
14/3/2023,1142,497.9
14/3/2023,1151,871
14/3/2023,1157,187.2
14/3/2023,1158,1118
14/3/2023,1162,252.2
14/3/2023,1173,71.5
14/3/2023,1330,3088.8
14/3/2023,1331,3484
14/3/2023,1332,3390.4
14/3/2023,1333,759.2
15/3/2023,1030,2792.4
15/3/2023,1031,920.4
15/3/2023,1032,1794
15/3/2023,1033,1669.2
15/3/2023,1034,873.6
15/3/2023,1035,748.8
15/3/2023,1036,795.6
15/3/2023,1037,842.4
15/3/2023,1126,157.3
15/3/2023,1142,657.8
15/3/2023,1151,263.9
15/3/2023,1157,101.4
15/3/2023,1158,1047.8
15/3/2023,1162,62.4
15/3/2023,1173,184.6
15/3/2023,1330,3088.8
15/3/2023,1331,4836
15/3/2023,1332,4877.6
15/3/2023,1333,426.4
15/3/2023,Others,2666.3
16/3/2023,1030,780
16/3/2023,1031,171.6
16/3/2023,1032,577.2
16/3/2023,1033,374.4
16/3/2023,1034,202.8
16/3/2023,1035,93.6
16/3/2023,1036,343.2
16/3/2023,1037,374.4
16/3/2023,1126,133.9
16/3/2023,1142,178.1
16/3/2023,1151,340.6
16/3/2023,1157,15.6
16/3/2023,1158,604.5
16/3/2023,1162,171.6
16/3/2023,1173,102.7
16/3/2023,1330,2412.8
16/3/2023,1331,2724.8
16/3/2023,1332,2662.4
16/3/2023,1333,665.6
17/3/2023,1030,1341.6
17/3/2023,1031,280.8
17/3/2023,1032,858
17/3/2023,1033,655.2
17/3/2023,1034,343.2
17/3/2023,1035,234
17/3/2023,1036,514.8
17/3/2023,1037,514.8
17/3/2023,1126,123.5
17/3/2023,1142,393.9
17/3/2023,1151,786.5
17/3/2023,1157,405.6
17/3/2023,1158,1115.4
17/3/2023,1162,234
17/3/2023,1173,102.7
17/3/2023,1330,3359.2
17/3/2023,1331,4108
17/3/2023,1332,4128.8
17/3/2023,1333,800.8
18/3/2023,1030,1307.8
18/3/2023,1031,156
18/3/2023,1032,785.2
18/3/2023,1033,702
18/3/2023,1034,378.3
18/3/2023,1035,222.3
18/3/2023,1036,499.2
18/3/2023,1037,631.8
18/3/2023,1126,126.1
18/3/2023,1142,153.4
18/3/2023,1151,153.4
18/3/2023,1157,78
18/3/2023,1158,377
18/3/2023,1162,15.6
18/3/2023,1173,62.4
18/3/2023,Others,11.7
20/3/2023,1030,936
20/3/2023,1031,156
20/3/2023,1032,577.2
20/3/2023,1033,561.6
20/3/2023,1034,234
20/3/2023,1035,140.4
20/3/2023,1036,405.6
20/3/2023,1037,452.4
20/3/2023,1126,289.9
20/3/2023,1142,165.1
20/3/2023,1151,547.3
20/3/2023,1157,448.5
20/3/2023,1158,1407.9
20/3/2023,1162,2184
20/3/2023,1173,119.6
20/3/2023,1330,4399.2
20/3/2023,1331,4596.8
20/3/2023,1332,4586.4
20/3/2023,1333,1060.8
21/3/2023,1030,764.4
21/3/2023,1031,124.8
21/3/2023,1032,577.2
21/3/2023,1033,421.2
21/3/2023,1034,218.4
21/3/2023,1035,78
21/3/2023,1036,265.2
21/3/2023,1037,374.4
21/3/2023,1126,140.4
21/3/2023,1142,653.9
21/3/2023,1151,661.7
21/3/2023,1157,323.7
21/3/2023,1158,712.4
21/3/2023,1162,312
21/3/2023,1173,315.9
21/3/2023,1330,2995.2
21/3/2023,1331,3494.4
21/3/2023,1332,3369.6
21/3/2023,1333,728
22/3/2023,1030,1716
22/3/2023,1031,639.6
22/3/2023,1032,1138.8
22/3/2023,1033,936
22/3/2023,1034,514.8
22/3/2023,1035,343.2
22/3/2023,1036,327.6
22/3/2023,1037,374.4
22/3/2023,1126,65
22/3/2023,1142,254.8
22/3/2023,1151,674.7
22/3/2023,1157,114.4
22/3/2023,1158,573.3
22/3/2023,1162,78
22/3/2023,1173,88.4
22/3/2023,1330,2745.6
22/3/2023,1331,3234.4
22/3/2023,1332,3224
22/3/2023,1333,374.4
23/3/2023,1030,919.1
23/3/2023,1031,343.2
23/3/2023,1032,577.2
23/3/2023,1033,374.4
23/3/2023,1034,202.8
23/3/2023,1035,218.4
23/3/2023,1036,280.8
23/3/2023,1037,390
23/3/2023,1126,122.2
23/3/2023,1142,344.5
23/3/2023,1151,223.6
23/3/2023,1157,72.8
23/3/2023,1158,481
23/3/2023,1162,109.2
23/3/2023,1173,143
23/3/2023,1330,2329.6
23/3/2023,1331,2496
23/3/2023,1332,2516.8
23/3/2023,1333,603.2
24/3/2023,1030,2605.2
24/3/2023,1031,421.2
24/3/2023,1032,1419.6
24/3/2023,1033,904.8
24/3/2023,1034,436.8
24/3/2023,1035,234
24/3/2023,1036,842.4
24/3/2023,1037,813.8
24/3/2023,1126,656.5
24/3/2023,1142,451.1
24/3/2023,1151,1020.5
24/3/2023,1157,171.6
24/3/2023,1158,750.1
24/3/2023,1162,67.6
24/3/2023,1173,101.4
24/3/2023,1330,3224
24/3/2023,1331,4555.2
24/3/2023,1332,4794.4
24/3/2023,1333,956.8
25/3/2023,1030,1466.4
25/3/2023,1031,234
25/3/2023,1032,873.6
25/3/2023,1033,608.4
25/3/2023,1034,327.6
25/3/2023,1035,156
25/3/2023,1036,436.8
25/3/2023,1037,608.4
25/3/2023,1126,161.2
25/3/2023,1142,296.4
25/3/2023,1151,219.7
25/3/2023,1157,148.2
25/3/2023,1158,455
25/3/2023,1162,15.6
25/3/2023,1173,111.8
25/3/2023,Others,10.4
27/3/2023,1126,172.9
27/3/2023,1142,144.3
27/3/2023,1151,397.8
27/3/2023,1157,585
27/3/2023,1158,42.9
27/3/2023,1162,2215.2
27/3/2023,1173,80.6
27/3/2023,1330,3931.2
27/3/2023,1331,4388.8
27/3/2023,1332,4451.2
27/3/2023,1333,842.4
28/3/2023,1030,907.4
28/3/2023,1031,223.6
28/3/2023,1032,547.3
28/3/2023,1033,395.2
28/3/2023,1034,156
28/3/2023,1035,93.6
28/3/2023,1036,373.1
28/3/2023,1037,343.2
28/3/2023,1126,83.2
28/3/2023,1142,521.3
28/3/2023,1151,517.4
28/3/2023,1157,91
28/3/2023,1158,726.7
28/3/2023,1162,31.2
28/3/2023,1173,352.3
28/3/2023,1330,2901.6
28/3/2023,1331,3338.4
28/3/2023,1332,3057.6
28/3/2023,1333,707.2
29/3/2023,1030,2012.4
29/3/2023,1031,842.4
29/3/2023,1032,1372.8
29/3/2023,1033,1014
29/3/2023,1034,577.2
29/3/2023,1035,452.4
29/3/2023,1036,655.2
29/3/2023,1037,670.8
29/3/2023,1126,63.7
29/3/2023,1142,208
29/3/2023,1151,1205.1
29/3/2023,1157,163.8
29/3/2023,1158,475.8
29/3/2023,1162,109.2
29/3/2023,1173,154.7
29/3/2023,1330,2683.2
